Score,York,Hereford / Bristol I,Bristol II,Bristol III,Bristol IV,Bristol V,St. George,Albion / Long Windsor,Windsor,Windsor 50,Windsor 40,Windsor 30,New Western,Long Western,Western,Western 50,Western 40,Western 30,American,St. Nicholas,New National,Long National,National,National 50,National 40,National 30,New Warwick,Long Warwick,Warwick,Warwick 50,Warwick 40,Warwick 30,WA 1440 (90m),WA 1440 (70m) / Metric I,WA 1440 (60m) / Metric II,Metric III,Metric IV,Metric V,Long Metric (Men),Long Metric (Women) / Long Metric I,Long Metric II,Long Metric III,Long Metric IV,Long Metric V,Short Metric / Short Metric I,Short Metric II,Short Metric III,Short Metric IV,Short Metric V,WA Standard Bow,WA 900,WA 70m,WA 60m,WA 50m (Barebow) / Metric 122-50,Metric 122-40,Metric 122-30,WA 50m (Compound),Metric 80-40,Metric 80-30,Bray I,Bray II,Portsmouth,Portsmouth (Triple Face),Stafford,Worcester,Worcester 5 Spot,Vegas300 (Full Face),Vegas300 (Triple Face),WA 18m,WA 25m,WA Combined,WA 18m (Triple Face),Vegas (Triple Face),WA 25m (Triple Face),WA Combined (Triple Face),Bray I Compound,Bray II Compound,Portsmouth Compound,Portsmouth (Triple Face) Compound,Stafford Compound,Vegas300 (Full Face) Compound,Vegas300 (Triple Face) Compound,WA 18m (Full Face) Compound,WA 18m (Triple Face) Compound,Vegas (Triple Face) Compound,WA 25m (Full Face) Compound,WA 25m (Triple Face) Compound,WA Combined  (Full Face) Compound,WA Combined (Triple Face) Compound,90m distance (122cm face),70m distance (122cm face),60m distance (122cm face),50m distance (122cm face),40m distance (122cm face),30m distance (122cm face),20m distance (122cm face),50m distance (80cm face),40m distance (80cm face),30m distance (80cm face),20m distance (80cm face),15m distance (80cm face),10m distance (80cm face),2 dozen 5 zone at 100 yards,2 dozen 5 zone at 80 yards,2 dozen 5 zone at 60 yards,2 dozen 5 zone at 50 yards,2 dozen 5 zone at 40 yards,2 dozen 5 zone at 30 yards,2 dozen 5 zone at 20 yards,2 dozen 5 zone at 15 yards,2 dozen 5 zone at 10 yards
578,56,65,74,81,90,102,50,59,67,75,84,98,41,50,59,66,74,85,59,66,20,28,38,44,52,62,0,2,12,18,26,35,65,69,73,82,95,103,28,36,42,49,57,68,41,45,56,72,78,53,60,34,39,45,53,62,33,41,50,3,6,30,30,51,18,18,3,3,21,20,72,21,21,20,64,0,0,15,15,50,0,0,7,7,7,5,5,72,64,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
579,56,65,74,81,90,102,50,59,67,74,84,97,41,50,59,66,74,85,59,66,19,28,37,44,52,62,0,2,12,18,26,35,65,69,73,82,95,103,28,36,42,49,57,68,41,45,56,72,78,53,60,33,39,45,53,62,33,41,50,3,6,30,30,51,18,18,3,3,20,20,72,20,20,20,64,0,0,14,14,50,0,0,6,6,6,4,4,72,64,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
580,56,65,73,81,90,102,50,59,67,74,84,97,41,50,59,66,74,85,59,66,19,28,37,44,52,62,0,2,12,18,26,35,65,68,73,82,95,103,28,36,42,49,57,68,40,45,56,72,77,52,60,33,39,45,53,62,33,41,50,3,6,29,29,51,18,18,3,3,20,19,72,20,20,19,64,0,0,13,13,49,0,0,5,5,5,4,4,72,64,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
581,56,65,73,81,90,102,50,59,67,74,84,97,41,50,59,66,74,85,59,66,19,28,37,44,52,62,0,2,12,18,26,35,65,68,73,82,95,103,28,36,42,49,57,68,40,45,56,71,77,52,60,33,39,45,53,62,33,41,50,3,6,29,29,50,18,18,3,3,19,19,72,19,19,19,64,0,0,13,13,49,0,0,5,5,5,3,3,72,64,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
582,56,65,73,81,89,102,50,59,67,74,84,97,41,50,59,65,74,85,59,66,19,28,37,43,51,62,0,2,12,18,26,35,65,68,73,82,95,103,28,36,41,48,57,67,40,45,55,71,77,52,59,33,38,45,52,62,33,40,50,3,6,28,28,50,18,18,3,3,19,18,72,19,19,18,64,0,0,12,12,49,0,0,4,4,4,2,2,72,64,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
583,56,65,73,81,89,102,50,59,67,74,84,97,41,50,59,65,74,84,59,66,18,27,37,43,51,61,0,2,12,18,26,35,65,68,73,82,95,103,28,35,41,48,57,67,40,45,55,71,77,52,59,33,38,45,52,62,33,40,50,3,6,27,27,50,18,18,3,3,18,18,72,18,18,18,64,0,0,11,11,49,0,0,3,3,3,2,2,72,64,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
584,56,65,73,80,89,102,50,59,67,74,84,97,41,50,58,65,74,84,58,66,18,27,36,43,51,61,0,2,12,18,26,35,65,68,73,82,95,103,27,35,41,48,56,67,40,44,55,71,77,52,59,33,38,44,52,61,32,40,49,3,6,27,27,50,18,18,3,3,17,17,72,17,17,17,64,0,0,11,11,49,0,0,3,3,3,1,1,72,64,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
585,56,65,73,80,89,101,50,58,67,74,84,97,41,50,58,65,73,84,58,65,18,27,36,43,51,61,0,2,12,18,26,35,65,68,73,82,95,103,27,35,41,48,56,67,40,44,55,71,77,52,59,32,38,44,52,61,32,40,49,3,6,26,26,50,18,18,3,3,17,16,72,17,17,16,64,0,0,10,10,49,0,0,2,2,2,0,0,72,64,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
586,56,65,73,80,89,101,50,58,67,74,84,97,41,50,58,65,73,84,58,65,18,27,36,43,51,61,0,2,12,18,26,35,65,68,73,82,95,103,27,35,41,48,56,67,39,44,55,71,76,51,59,32,38,44,52,61,32,40,49,3,6,26,26,50,18,18,3,3,16,16,72,16,16,16,64,0,0,9,9,48,0,0,1,1,1,0,0,72,64,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
587,56,65,73,80,89,101,50,58,66,74,83,97,40,50,58,65,73,84,58,65,18,27,36,42,50,60,0,2,12,18,26,35,64,68,73,82,95,103,27,35,41,48,56,67,39,44,55,71,76,51,59,32,38,44,52,61,32,40,49,3,6,25,25,50,18,18,3,3,15,15,72,15,15,15,64,0,0,9,9,48,0,0,1,1,1,0,0,72,64,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
588,56,65,73,80,89,101,50,58,66,74,83,97,40,50,58,65,73,84,58,65,17,26,36,42,50,60,0,2,12,18,26,35,64,68,73,82,95,103,27,35,40,47,56,66,39,44,55,70,76,51,59,32,37,44,51,61,32,39,49,3,6,24,24,49,18,18,3,3,15,14,72,15,15,14,64,0,0,8,8,48,0,0,0,0,0,0,0,72,64,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
589,56,65,73,80,89,101,50,58,66,74,83,97,40,50,58,65,73,84,58,65,17,26,35,42,50,60,0,2,12,18,26,35,64,68,73,82,95,103,27,34,40,47,56,66,39,44,54,70,76,51,59,32,37,44,51,61,32,39,49,3,6,23,23,49,18,18,3,3,14,14,72,14,14,14,64,0,0,7,7,48,0,0,0,0,0,0,0,72,64,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
590,56,65,73,80,89,101,50,58,66,74,83,97,40,49,58,65,73,84,58,65,17,26,35,42,50,60,0,2,12,18,26,35,64,68,73,82,95,103,26,34,40,47,55,66,39,43,54,70,76,51,59,32,37,43,51,60,31,39,48,3,6,23,23,49,18,18,3,3,13,13,72,13,13,13,64,0,0,6,6,48,0,0,0,0,0,0,0,72,64,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
591,56,65,73,80,89,101,50,58,66,74,83,97,40,49,58,65,73,84,58,65,17,26,35,41,49,60,0,2,12,18,26,35,64,68,73,82,95,103,26,34,40,47,55,66,39,43,54,70,76,51,59,31,37,43,51,60,31,39,48,3,6,22,22,49,18,18,3,3,12,12,72,12,12,12,64,0,0,5,5,47,0,0,0,0,0,0,0,72,64,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
592,56,64,73,80,89,101,50,58,66,74,83,96,40,49,58,65,73,84,58,65,17,25,35,41,49,59,0,2,12,18,26,35,64,68,73,82,95,103,26,34,40,47,55,66,38,43,54,70,75,50,59,31,37,43,51,60,31,39,48,3,6,21,21,49,18,18,3,3,12,11,72,12,12,11,64,0,0,5,5,47,0,0,0,0,0,0,0,71,64,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
593,56,64,73,80,89,101,49,58,66,74,83,96,40,49,58,65,73,84,58,65,16,25,34,41,49,59,0,2,12,18,26,35,64,68,73,82,95,103,26,34,40,46,55,66,38,43,54,69,75,50,59,31,37,43,50,60,31,39,48,3,6,20,20,49,18,18,3,3,11,10,72,11,11,10,64,0,0,4,4,47,0,0,0,0,0,0,0,71,64,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
594,56,64,73,80,89,101,49,58,66,74,83,96,40,49,58,64,73,84,58,64,16,25,34,41,49,59,0,2,12,18,26,35,64,68,73,82,94,102,26,34,39,46,55,65,38,43,53,69,75,50,58,31,36,43,50,60,31,38,48,3,6,19,19,48,18,18,3,3,10,9,72,10,10,9,64,0,0,3,3,47,0,0,0,0,0,0,0,71,64,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
595,56,64,73,80,89,101,49,58,66,73,83,96,40,49,58,64,73,83,57,64,16,25,34,41,49,59,0,2,12,18,26,35,64,68,73,82,94,102,26,33,39,46,54,65,38,42,53,69,75,50,58,31,36,43,50,60,31,38,48,3,6,18,18,48,18,18,3,3,9,8,71,9,9,8,64,0,0,2,2,47,0,0,0,0,0,0,0,71,64,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
596,56,64,73,80,89,101,49,58,66,73,83,96,40,49,58,64,73,83,57,64,16,24,34,40,48,58,0,2,12,18,26,35,64,68,73,82,94,102,25,33,39,46,54,65,38,42,53,69,75,50,58,31,36,42,50,59,30,38,47,3,6,17,17,48,18,18,3,3,8,7,71,8,8,7,64,0,0,1,1,46,0,0,0,0,0,0,0,71,63,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
597,55,64,73,80,89,101,49,58,66,73,83,96,40,49,57,64,73,83,57,64,15,24,34,40,48,58,0,2,12,18,26,35,64,68,73,82,94,102,25,33,39,46,54,65,38,42,53,69,74,49,58,30,36,42,50,59,30,38,47,3,6,16,16,48,18,18,3,3,6,6,71,6,6,6,64,0,0,1,1,46,0,0,0,0,0,0,0,71,63,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
598,55,64,73,80,89,101,49,58,66,73,83,96,40,49,57,64,72,83,57,64,15,24,33,40,48,58,0,2,12,18,26,35,64,68,73,82,94,102,25,33,39,46,54,65,37,42,53,69,74,49,58,30,36,42,50,59,30,38,47,3,6,14,14,48,18,18,3,3,5,5,71,5,5,5,64,0,0,1,1,46,0,0,0,0,0,0,0,71,63,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
599,55,64,73,80,89,101,49,58,66,73,83,96,40,49,57,64,72,83,57,64,15,24,33,40,48,58,0,2,12,18,26,35,64,68,72,82,94,102,25,33,39,45,54,65,37,42,53,68,74,49,58,30,36,42,49,59,30,37,47,3,6,12,12,47,18,18,3,3,3,3,71,3,3,3,64,0,0,1,1,46,0,0,0,0,0,0,0,71,63,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
600,55,64,73,80,89,101,49,57,66,73,83,96,39,49,57,64,72,83,57,64,15,24,33,39,47,57,0,2,12,18,26,35,64,68,72,82,94,102,25,32,38,45,54,64,37,42,52,68,74,49,58,30,35,42,49,59,30,37,47,3,6,10,10,47,18,18,3,3,0,0,71,0,0,0,63,0,0,1,1,46,0,0,0,0,0,0,0,71,63,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
601,55,64,73,80,89,101,49,57,66,73,83,96,39,49,57,64,72,83,57,64,14,23,33,39,47,57,0,2,12,18,26,35,64,68,72,81,94,102,25,32,38,45,53,64,37,41,52,68,74,49,58,30,35,42,49,58,30,37,47,3,6,10,10,47,18,18,3,3,0,0,71,0,0,0,63,0,0,1,1,45,0,0,0,0,0,0,0,71,63,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
602,55,64,72,80,89,101,49,57,65,73,82,96,39,49,57,64,72,83,57,63,14,23,32,39,47,57,0,2,12,18,26,35,64,67,72,81,94,102,24,32,38,45,53,64,37,41,52,68,74,49,58,29,35,41,49,58,29,37,46,3,6,10,10,47,18,18,3,3,0,0,71,0,0,0,63,0,0,1,1,45,0,0,0,0,0,0,0,71,63,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
603,55,64,72,80,88,101,49,57,65,73,82,96,39,48,57,64,72,83,57,63,14,23,32,39,47,57,0,2,12,18,26,35,64,67,72,81,94,102,24,32,38,45,53,64,36,41,52,68,73,48,58,29,35,41,49,58,29,37,46,3,6,10,10,47,18,18,3,3,0,0,71,0,0,0,63,0,0,1,1,45,0,0,0,0,0,0,0,71,63,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
604,55,64,72,80,88,101,49,57,65,73,82,96,39,48,57,64,72,83,57,63,14,23,32,38,46,56,0,2,12,18,26,35,64,67,72,81,94,102,24,32,38,44,53,64,36,41,52,68,73,48,58,29,35,41,48,58,29,37,46,3,6,10,10,47,18,18,3,3,0,0,71,0,0,0,63,0,0,1,1,45,0,0,0,0,0,0,0,71,63,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
605,55,64,72,79,88,100,49,57,65,73,82,96,39,48,57,64,72,83,56,63,13,22,32,38,46,56,0,2,12,18,26,35,64,67,72,81,94,102,24,31,37,44,53,63,36,41,51,67,73,48,58,29,34,41,48,58,29,36,46,3,6,10,10,46,18,18,3,3,0,0,71,0,0,0,63,0,0,1,1,45,0,0,0,0,0,0,0,71,63,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
606,55,64,72,79,88,100,49,57,65,73,82,95,39,48,57,64,72,83,56,63,13,22,31,38,46,56,0,2,12,18,26,35,64,67,72,81,94,102,24,31,37,44,52,63,36,40,51,67,73,48,57,29,34,41,48,58,29,36,46,3,6,10,10,46,18,18,3,3,0,0,71,0,0,0,63,0,0,1,1,44,0,0,0,0,0,0,0,71,63,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
607,55,64,72,79,88,100,49,57,65,73,82,95,39,48,57,63,72,82,56,63,13,22,31,38,46,56,0,2,12,18,26,35,64,67,72,81,94,102,23,31,37,44,52,63,36,40,51,67,73,48,57,28,34,40,48,57,28,36,45,3,6,10,10,46,18,18,3,3,0,0,71,0,0,0,63,0,0,1,1,44,0,0,0,0,0,0,0,71,63,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
608,55,64,72,79,88,100,48,57,65,73,82,95,39,48,57,63,72,82,56,63,13,21,31,37,45,55,0,2,12,18,26,35,64,67,72,81,94,102,23,31,37,44,52,63,35,40,51,67,72,47,57,28,34,40,48,57,28,36,45,3,6,10,10,46,18,18,3,3,0,0,71,0,0,0,63,0,0,1,1,44,0,0,0,0,0,0,0,71,63,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
609,55,64,72,79,88,100,48,57,65,73,82,95,39,48,56,63,72,82,56,63,12,21,30,37,45,55,0,2,12,18,26,35,63,67,72,81,94,102,23,31,37,44,52,63,35,40,51,67,72,47,57,28,34,40,48,57,28,36,45,3,6,10,10,46,18,18,3,3,0,0,71,0,0,0,63,0,0,1,1,44,0,0,0,0,0,0,0,71,63,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
610,55,64,72,79,88,100,48,57,65,72,82,95,39,48,56,63,71,82,56,63,12,21,30,37,45,55,0,2,12,18,26,35,63,67,72,81,94,102,23,31,36,43,52,62,35,40,51,66,72,47,57,28,33,40,47,57,28,35,45,3,6,10,10,45,18,18,3,3,0,0,71,0,0,0,63,0,0,1,1,43,0,0,0,0,0,0,0,71,63,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
611,55,64,72,79,88,100,48,57,65,72,82,95,39,48,56,63,71,82,56,62,12,21,30,37,44,54,0,2,12,18,26,35,63,67,72,81,94,102,23,30,36,43,51,62,35,40,50,66,72,47,57,28,33,40,47,57,28,35,45,3,6,10,10,45,18,18,3,3,0,0,71,0,0,0,63,0,0,1,1,43,0,0,0,0,0,0,0,71,63,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
612,55,64,72,79,88,100,48,57,65,72,82,95,38,48,56,63,71,82,56,62,11,20,30,36,44,54,0,2,12,18,26,35,63,67,72,81,94,102,22,30,36,43,51,62,35,39,50,66,72,47,57,28,33,39,47,56,27,35,44,3,6,10,10,45,18,18,3,3,0,0,71,0,0,0,63,0,0,1,1,43,0,0,0,0,0,0,0,71,63,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
613,55,64,72,79,88,100,48,57,65,72,82,95,38,48,56,63,71,82,56,62,11,20,29,36,44,54,0,2,12,18,26,35,63,67,72,81,94,102,22,30,36,43,51,62,35,39,50,66,71,46,57,27,33,39,47,56,27,35,44,3,6,10,10,45,18,18,3,3,0,0,71,0,0,0,63,0,0,1,1,43,0,0,0,0,0,0,0,70,63,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
614,55,63,72,79,88,100,48,57,65,72,82,95,38,48,56,63,71,82,56,62,11,20,29,36,44,54,0,2,12,18,26,35,63,67,72,81,93,102,22,30,36,43,51,62,34,39,50,66,71,46,57,27,33,39,47,56,27,35,44,3,6,10,10,45,18,18,3,3,0,0,71,0,0,0,63,0,0,1,1,42,0,0,0,0,0,0,0,70,63,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
615,55,63,72,79,88,100,48,56,65,72,82,95,38,47,56,63,71,82,55,62,11,19,29,35,43,53,0,2,12,18,26,35,63,67,72,81,93,102,22,30,35,42,51,61,34,39,50,65,71,46,57,27,32,39,46,56,27,34,44,3,6,10,10,44,18,18,3,3,0,0,70,0,0,0,63,0,0,1,1,42,0,0,0,0,0,0,0,70,63,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
616,55,63,72,79,88,100,48,56,65,72,82,95,38,47,56,63,71,82,55,62,10,19,29,35,43,53,0,2,12,18,26,35,63,67,72,81,93,102,22,29,35,42,50,61,34,39,49,65,71,46,57,27,32,39,46,56,27,34,44,3,6,10,10,44,18,18,3,3,0,0,70,0,0,0,63,0,0,1,1,42,0,0,0,0,0,0,0,70,63,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
617,55,63,72,79,88,100,48,56,64,72,81,95,38,47,56,63,71,82,55,62,10,19,28,35,43,53,0,2,12,18,26,35,63,67,72,81,93,101,21,29,35,42,50,61,34,38,49,65,71,46,56,26,32,38,46,55,26,34,43,3,6,10,10,44,18,18,3,3,0,0,70,0,0,0,63,0,0,1,1,42,0,0,0,0,0,0,0,70,63,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
618,55,63,72,79,88,100,48,56,64,72,81,95,38,47,56,63,71,82,55,61,10,19,28,34,42,52,0,2,12,18,26,35,63,67,72,81,93,101,21,29,35,42,50,61,34,38,49,65,70,45,56,26,32,38,46,55,26,34,43,3,6,10,10,44,18,18,3,3,0,0,70,0,0,0,63,0,0,1,1,41,0,0,0,0,0,0,0,70,63,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
619,54,63,72,79,88,100,48,56,64,72,81,94,38,47,56,62,71,81,55,61,9,18,28,34,42,52,0,2,12,18,26,35,63,67,72,81,93,101,21,29,35,42,50,61,33,38,49,65,70,45,56,26,32,38,46,55,26,34,43,3,6,10,10,44,18,18,3,3,0,0,70,0,0,0,63,0,0,1,1,41,0,0,0,0,0,0,0,70,63,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
620,54,63,72,79,88,100,48,56,64,72,81,94,38,47,56,62,71,81,55,61,9,18,27,34,42,52,0,2,12,18,26,35,63,67,72,81,93,101,21,29,34,41,50,60,33,38,49,64,70,45,56,26,31,38,45,55,26,33,43,3,6,10,10,43,18,18,3,3,0,0,70,0,0,0,63,0,0,1,1,41,0,0,0,0,0,0,0,70,62,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
621,54,63,72,79,88,100,48,56,64,72,81,94,38,47,55,62,71,81,55,61,9,18,27,34,41,51,0,2,12,18,26,35,63,67,72,81,93,101,21,28,34,41,49,60,33,38,48,64,70,45,56,26,31,38,45,55,26,33,43,3,6,10,10,43,18,18,3,3,0,0,70,0,0,0,63,0,0,1,1,41,0,0,0,0,0,0,0,70,62,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
622,54,63,72,79,88,100,47,56,64,72,81,94,38,47,55,62,70,81,55,61,8,17,27,33,41,51,0,2,12,18,26,35,63,67,72,81,93,101,20,28,34,41,49,60,33,37,48,64,70,45,56,25,31,37,45,54,25,33,42,3,6,10,10,43,18,18,3,3,0,0,70,0,0,0,63,0,0,1,1,40,0,0,0,0,0,0,0,70,62,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
623,54,63,72,79,88,100,47,56,64,72,81,94,37,47,55,62,70,81,55,61,8,17,26,33,41,51,0,2,12,18,26,35,63,67,71,81,93,101,20,28,34,41,49,60,32,37,48,64,69,44,56,25,31,37,45,54,25,33,42,3,6,10,10,43,18,18,3,3,0,0,70,0,0,0,63,0,0,1,1,40,0,0,0,0,0,0,0,70,62,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
624,54,63,71,79,87,99,47,56,64,72,81,94,37,47,55,62,70,81,55,61,8,17,26,33,40,50,0,2,12,18,26,35,63,67,71,80,93,101,20,28,34,40,49,60,32,37,48,64,69,44,56,25,31,37,44,54,25,33,42,3,6,10,10,43,18,18,3,3,0,0,70,0,0,0,63,0,0,1,1,40,0,0,0,0,0,0,0,70,62,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
625,54,63,71,79,87,99,47,56,64,71,81,94,37,47,55,62,70,81,54,61,7,16,26,32,40,50,0,2,12,18,26,35,63,66,71,80,93,101,20,27,33,40,49,59,32,37,47,63,69,44,56,25,30,37,44,54,25,32,42,3,6,10,10,42,18,18,3,3,0,0,70,0,0,0,62,0,0,1,1,40,0,0,0,0,0,0,0,70,62,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
626,54,63,71,79,87,99,47,56,64,71,81,94,37,46,55,62,70,81,54,60,7,16,25,32,40,49,0,2,12,18,26,35,63,66,71,80,93,101,19,27,33,40,48,59,32,36,47,63,69,44,56,25,30,36,44,53,25,32,42,3,6,10,10,42,18,18,3,3,0,0,70,0,0,0,62,0,0,1,1,39,0,0,0,0,0,0,0,70,62,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
627,54,63,71,78,87,99,47,56,64,71,81,94,37,46,55,62,70,81,54,60,7,15,25,31,39,49,0,2,12,18,26,35,63,66,71,80,93,101,19,27,33,40,48,59,32,36,47,63,69,44,56,24,30,36,44,53,24,32,41,3,6,10,10,42,18,18,3,3,0,0,70,0,0,0,62,0,0,1,1,39,0,0,0,0,0,0,0,70,62,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
628,54,63,71,78,87,99,47,56,64,71,81,94,37,46,55,62,70,81,54,60,6,15,25,31,39,49,0,2,12,18,26,35,63,66,71,80,93,101,19,27,33,40,48,59,31,36,47,63,68,43,55,24,30,36,44,53,24,32,41,3,6,10,10,42,18,18,3,3,0,0,70,0,0,0,62,0,0,1,1,39,0,0,0,0,0,0,0,70,62,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
629,54,63,71,78,87,99,47,55,64,71,81,94,37,46,55,62,70,81,54,60,6,15,24,31,38,48,0,2,12,18,26,35,63,66,71,80,93,101,19,27,32,39,48,59,31,36,47,62,68,43,55,24,29,36,43,53,24,31,41,3,6,10,10,42,18,18,3,3,0,0,70,0,0,0,62,0,0,1,1,38,0,0,0,0,0,0,0,70,62,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
630,54,63,71,78,87,99,47,55,64,71,81,94,37,46,55,61,70,80,54,60,5,14,24,30,38,48,0,2,12,18,26,35,62,66,71,80,93,101,19,26,32,39,47,58,31,36,46,62,68,43,55,24,29,36,43,53,24,31,41,3,6,10,10,41,18,18,3,3,0,0,70,0,0,0,62,0,0,1,1,38,0,0,0,0,0,0,0,70,62,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
631,54,63,71,78,87,99,47,55,64,71,80,94,37,46,55,61,70,80,54,60,5,14,23,30,38,47,0,2,12,18,26,35,62,66,71,80,93,101,18,26,32,39,47,58,31,35,46,62,68,43,55,23,29,35,43,52,23,31,40,3,6,10,10,41,18,18,3,3,0,0,70,0,0,0,62,0,0,1,1,38,0,0,0,0,0,0,0,70,62,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
632,54,63,71,78,87,99,47,55,63,71,80,94,37,46,54,61,70,80,54,60,5,13,23,29,37,47,0,2,12,18,26,35,62,66,71,80,93,101,18,26,32,39,47,58,30,35,46,62,67,42,55,23,29,35,43,52,23,31,40,3,6,10,10,41,18,18,3,3,0,0,70,0,0,0,62,0,0,1,1,38,0,0,0,0,0,0,0,70,62,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
633,54,63,71,78,87,99,47,55,63,71,80,93,37,46,54,61,69,80,54,59,4,13,23,29,37,46,0,2,12,18,26,35,62,66,71,80,93,101,18,26,32,38,47,58,30,35,46,62,67,42,55,23,29,35,42,52,23,31,40,3,6,10,10,41,18,18,3,3,0,0,70,0,0,0,62,0,0,1,1,37,0,0,0,0,0,0,0,69,62,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
634,54,63,71,78,87,99,47,55,63,71,80,93,37,46,54,61,69,80,53,59,4,12,22,29,36,46,0,2,12,18,26,35,62,66,71,80,93,101,18,25,31,38,47,57,30,35,45,61,67,42,55,23,28,35,42,52,23,30,40,3,6,10,10,40,18,18,3,3,0,0,70,0,0,0,62,0,0,1,1,37,0,0,0,0,0,0,0,69,62,0,0,1,0,4,14,27,0,0,2,15,24,36,0,2,12,18,26,35,48,57,69
